￥4999.00,惠普星Book15【2023新款AMD旗舰锐龙7代】高性能轻薄笔记本电脑,5000+条评价,惠普（HP）专卖店
￥3499.00,联想笔记本电脑小新14轻薄本 英特尔酷睿i5 14英寸超薄本(高性能标压i5 16G 512G)灰 商务办公学生,10万+条评价,联想京东自营旗舰店
￥4599.00,惠普（HP）锐Pro 14英寸轻薄笔记本电脑(英特尔酷睿13代i5-1340P 高频16G 1T 2.5K 120Hz高色域 Evo认证 长续航 高性能),2000+条评价,惠普京东自营官方旗舰店
￥2708.00,国行【2023款英特尔可选酷睿】金属笔记本电脑轻薄本大学生上网课设计学习商务办公游戏手提 高配英特尔四核+12代 IPS屏窄边全面屏+抗蓝光 32G运行+10,10万+条评价,HUWI旗舰店
￥2188.00,爱心东东【2023英特尔+酷睿i7独显】国行4K金属笔记本电脑超薄指纹解锁商务办公设计学生游戏系能手提 英特尔12代 【4K高清款】超性能本+指纹解锁 16G+512G,5万+条评价,系能旗舰店
￥2708.00,国行【2023款英特尔可选酷睿】金属笔记本电脑轻薄本大学生上网课设计学习商务办公游戏手提 玫瑰金-高配英特尔四核+12代 IPS屏窄边全面屏 32G运行+10,10万+条评价,HUWI旗舰店
￥3999.00,华硕无畏15 13代酷睿i5标压 15.6英寸144Hz高刷屏轻薄高性能笔记本电脑(i5-13500H 16G 512G 高色域)银,5万+条评价,华硕京东自营官方旗舰店
￥2298.00,爱心东东HUAV国行【2023款英特尔可选酷睿】金属笔记本电脑轻薄本大学生上网课设计学习商务办公游戏手提 高配英特尔四核+13代 IPS屏窄边全面屏+抗蓝光 32G运,2万+条评价,HUAV官方旗舰店
￥3999.00,华为（HUAWEI）笔记本电脑MateBook D 16 SE版 2024 13代酷睿i5 16G 512G/高性能轻薄办公本/16英寸护眼屏/手机互联 皓月银,5000+条评价,华为京东自营官方旗舰店
￥3199.00,荣耀笔记本电脑MagicBook X 16 战斗版 12代酷睿标压i5 16G 512G 轻薄本 智慧互联,2万+条评价,荣耀京东自营旗舰店
￥3749.00,华为笔记本电脑MateBook D 14 SE版 2023 14英寸 12代酷睿i5 16G 512G 轻薄办公本/护眼全面屏/手机互联 皓月银,5万+条评价,华为京东自营官方旗舰店
￥5999.00,机械革命（MECHREVO）极光Pro 15.6英寸12代酷睿i7游戏本笔记本电脑(i7-12650H 16G 512G RTX4060 165HZ 2.5K屏),10万+条评价,机械革命京东自营官方旗舰店
￥3499.00,华硕无畏16 16英寸高性能超薄本学生办公全能轻薄笔记本电脑(八核标压R7 16G 512G 莱茵护眼屏防眩光)银,2万+条评价,华硕京东自营官方旗舰店
￥1698.00,国行【2023新品13代4K全面屏】笔记本电脑轻薄本游戏本学生商务商用办公本高性能高端超薄手提 高配冰川银【英特尔13代+指纹+全面屏】 16GB运存+2,2万+条评价,荣耀剑舞旗舰店
￥1166.00,拍拍联想（Lenovo)二手笔记本电脑小新 Air/pro 13/14/15.6寸 轻薄商务制图办公本 95新主流办公 i7-16G-1TB固态独显 热荐 .,2万+条评价,至上优品二手电脑专营店
￥2298.00,国行【2023新品13代4K全面屏】笔记本电脑轻薄本游戏本学生商务商用办公本高性能高端超薄手提 高配暗夜黑【英特尔13代+指纹+全面屏】 32GB运存+5,2万+条评价,荣耀剑舞旗舰店
￥1898.00,国行【2023新品13代4K全面屏】笔记本电脑轻薄本游戏本学生商务商用办公本高性能高端超薄手提 高配冰川银【英特尔13代+指纹+全面屏】 32GB运存+5,2万+条评价,荣耀剑舞旗舰店
￥2999.00,戴尔（DELL）笔记本电脑灵越3511 15.6英寸全面屏轻薄本(酷睿i5 16G 512G 锐炬显卡)银 微边框 独立数字小键盘,10万+条评价,戴尔京东自营官方旗舰店
￥2588.00,爱心东东【2023英特尔+酷睿i7独显】国行4K金属笔记本电脑超薄指纹解锁商务办公设计学生游戏系能手提 英特尔12代 【4K高清款】超性能本+指纹解锁 32G高速,5万+条评价,系能旗舰店
￥3699.00,戴尔（DELL）笔记本电脑灵越3530 15.6英寸高性能全面屏轻薄本(13代酷睿i5 16G 512G 锐炬显卡 120Hz防眩光高刷屏)银,10万+条评价,戴尔京东自营官方旗舰店
